"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2005,"July","Jiangsu Yuejin",100,"1","MG","Transport","Autos","Britain","Europe",NA,NA
2006,"July","CITIC",100,"0.51","Kuwait Petroleum","Energy","Oil","Indonesia","East Asia",NA,NA
2006,"December","Sichuan Changhong",100,"0.75","Sterope investments","Finance","Investment","Netherlands","Europe",NA,NA
2007,"February","Sinopec",100,NA,"Syntroleum","Energy",NA,"USA","USA",NA,NA
2007,"July","CITIC",100,"0.08","Macarthur Coal","Energy","Coal","Australia","Australia",NA,NA
2007,"July","Golden Dragon",100,"1",NA,"Metals","Copper","Mexico","North America",NA,"G"
2007,"December","Sinosteel",100,"0.67","Zimasco","Metals","Steel","Zimbabwe","Sub-Saharan Africa",NA,NA
2008,"March","CIC",100,NA,"Visa","Finance",NA,"USA","USA",NA,NA
2009,"May","Nanjinzhao",100,"1","Cardero","Metals","Steel","Peru","South America",NA,NA
2009,"August","CNOOC",100,NA,"Qatar Petroleum","Energy","Gas","Qatar","Arab Middle East and North Africa",NA,"G"
2009,"September","State Construction Engineering",100,"2.75E-2","Baha Mar Resort","Tourism",NA,"Bahamas","North America",NA,"G"
2009,"November","CNOOC",100,NA,"Statoil","Energy","Oil","USA","USA",NA,NA
2009,"November","Shougang",100,NA,"Delphi","Transport","Autos","USA","USA",NA,NA
2010,"January","Jinsheng Trading",100,"1",NA,"Other","Industry","Uzbekistan","West Asia",NA,"G"
2010,"March","First Auto Works, China Development Bank",100,NA,NA,"Transport","Autos","South Africa","Sub-Saharan Africa",NA,NA
2010,"May","Hopu Investment",100,"0.01","Chesapeake Energy","Energy","Gas","USA","USA",NA,NA
2010,"June","Yunnan Metallurgical",100,"0.5","Selwyn Resources","Metals",NA,"Canada","North America",NA,"G"
2010,"September","Shanda Interactive",100,"1","Eyedentity Games","Entertainment",NA,"South Korea","East Asia",NA,NA
2010,"December","Xinjiang Hualing, Shanghai Boda",100,"1",NA,"Other","Industry","Georgia","West Asia",NA,"G"
2010,"December","Sinomach-led consortium",100,"0.68",NA,"Logistics",NA,"Belarus","Europe",NA,"G"
2011,"February","CIC",100,NA,"VTB Group","Finance","Banking","Russian Federation","West Asia",NA,NA
2011,"April","ICBC",100,"1",NA,"Finance","Banking","Brazil","South America",NA,"G"
2011,"April","Ningbo Joyson",100,"0.75","Preh","Transport","Autos","Germany","Europe",NA,NA
2011,"May","Zijin Mining",100,NA,"Glencore","Metals",NA,"Switzerland","Europe",NA,NA
2011,"August","JAC Motors",100,"0.2","SHC","Transport","Autos","Brazil","South America",NA,"G"
2011,"September","Qingdao Tianzhong",100,"1",NA,"Transport","Autos","Vietnam","East Asia",NA,"G"
2011,"October","Tsingtao Beer",100,"1","Namyong","Agriculture",NA,"Thailand","East Asia",NA,"G"
2011,"November","ICBC",100,"0.05","Standard Bank","Finance","Banking","Argentina","South America",NA,NA
2012,"January","Jilin Nonferrous",100,"1","Goldbrook Ventures","Metals",NA,"Canada","North America",NA,NA
2012,"February","Golden Dragon",100,"1",NA,"Metals","Copper","USA","USA",NA,"G"
2012,"February","Guangxi Liugong Machinery",100,NA,"Huta Stalowa Wola","Transport","Autos","Poland","Europe",NA,NA
2012,"March","Bosai Minerals",100,NA,NA,"Metals","Aluminum","Guyana","South America",NA,NA
2012,"March","Zijin Mining",100,NA,NA,"Metals",NA,"Russian Federation","West Asia",NA,"G"
2012,"June","Xinjiang Hualing",100,"0.9","Basisbank","Finance","Banking","Georgia","West Asia",NA,NA
2012,"July","China Copper Mines",100,NA,NA,"Metals","Copper","Zambia","Sub-Saharan Africa",NA,"G"
2012,"September","Sinomach",100,"1",NA,"Metals","Steel","Uganda","Sub-Saharan Africa",NA,"G"
2012,"October","Beijing Jingmei",100,"0.24","Coal of Africa","Energy","Coal","South Africa","Sub-Saharan Africa",NA,NA
